r_xy_mm,phi_deg,z_mm,spiral,order_idx,gen_settings
143,-173.7,-102,reverse,0,
142,-173.6,-86,forward,1,
135,-174.9,0,reverse,2,
117,-173.0,63,reverse,3,
130,-174.3,79,forward,4,
127,-168.4,157,forward,5,
146,-166.5,150,reverse,6,
108,-171.2,126,reverse,7,
127,-171.4,118,forward,8,
138,-166.6,94,forward,9,
133,-168.3,87,reverse,10,
149,-169.5,55,forward,11,
102,-165.4,48,reverse,12,
127,-170.1,24,reverse,13,
127,-172.5,16,forward,14,
116,-167.7,-8,forward,15,
149,-167.2,-15,reverse,16,
133,-171.9,-39,reverse,17,
138,-170.7,-47,forward,18,
140,-165.9,-71,forward,19,
146,-169.0,-78,reverse,20,
132,-168.9,-110,forward,21,
120,-166.1,-117,reverse,22,
143,-170.8,-141,reverse,23,
143,-171.8,-149,forward,24,
143,-159.4,-158,forward,25,
134,-163.1,-156,reverse,26,
135,-164.1,-134,forward,27,
135,-158.4,-132,reverse,28,
141,-161.2,-95,forward,29,
133,-161.3,-93,reverse,30,
135,-158.3,-56,forward,31,
143,-164.3,-54,reverse,32,
122,-163.0,-32,forward,33,
148,-159.5,-30,reverse,34,
130,-160.1,7,forward,35,
148,-162.5,9,reverse,36,
122,-164.8,31,forward,37,
113,-157.7,33,reverse,38,
138,-161.9,70,forward,39,
142,-160.6,72,reverse,40,
132,-159.0,109,forward,41,
147,-163.6,111,reverse,42,
123,-163.7,133,forward,43,
117,-158.8,135,reverse,44,
143,-154.1,159,reverse,45,
136,-156.0,148,forward,46,
125,-151.3,124,forward,47,
141,-151.2,120,reverse,48,
149,-155.9,96,reverse,49,
126,-154.2,85,forward,50,
149,-153.0,57,reverse,51,
116,-157.1,46,forward,52,
141,-152.4,22,forward,53,
135,-150.1,18,reverse,54,
136,-154.8,-6,reverse,55,
143,-155.3,-17,forward,56,
140,-150.6,-41,forward,57,
139,-151.9,-45,reverse,58,
129,-156.6,-69,reverse,59,
131,-153.5,-80,forward,60,
129,-153.7,-108,reverse,61,
145,-156.5,-119,forward,62,
113,-151.7,-143,forward,63,
112,-150.7,-147,reverse,64,
143,-143.1,-162,reverse,65,
149,-144.1,-129,forward,66,
133,-146.0,-123,reverse,67,
111,-148.8,-104,forward,68,
118,-148.9,-84,reverse,69,
123,-145.9,-66,forward,70,
128,-144.2,-60,reverse,71,
150,-142.9,-27,forward,72,
132,-147.1,-21,reverse,73,
120,-147.7,-2,forward,74,
137,-144.7,36,forward,75,
144,-145.3,42,reverse,76,
146,-149.5,61,forward,77,
111,-148.2,81,reverse,78,
125,-146.6,100,forward,79,
121,-143.5,105,reverse,80,
107,-143.6,138,forward,81,
131,-146.4,144,reverse,82,
148,-148.4,163,forward,83,
134,-136.0,153,forward,84,
131,-138.8,129,reverse,85,
129,-138.9,114,forward,86,
114,-135.8,90,reverse,87,
140,-141.8,75,forward,88,
124,-140.6,66,reverse,89,
132,-137.1,51,forward,90,
130,-137.7,27,reverse,91,
114,-140.0,12,forward,92,
124,-142.4,3,reverse,93,
129,-135.3,-12,forward,94,
146,-139.5,-36,reverse,95,
126,-138.2,-51,forward,96,
139,-136.5,-75,reverse,97,
139,-141.1,-90,forward,98,
138,-141.3,-99,reverse,99,
118,-136.4,-114,forward,100,
131,-138.3,-138,reverse,101,
